plasmid_id	replicons	relaxases	overall_mobility	mobility	overall_serovar	serovar	continent	country	primary_sample_category	secondary_sample_category	associated_taxa	earliest_year	year	samples	total_samples	num_resistant	proportion_resistant	resistance_genes	serovar_entropy	serovar_shannon_index	serovar_simpson_index	serovar_simpson_index_e	serovar_chao1	num_serovars	poportion_human	taxa_entropy	taxa_shannon_index	taxa_simpson_index	taxa_simpson_index_e	taxa_chao1
AR767	{'ColRNAI_rep_cluster_1987': 4, 'rep_cluster_2358': 1}	{'MOBP': 5}	mobilizable	{'conjugative': 0, 'mobilizable': 4, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 4}	{'North America': 4}	{'United States': 4}	{'environmental': 4}	{'soil': 4}	{}	2013	{2013: 4}	['SRR1566334', 'SRR1567131', 'SRR1567153', 'SRR1567276']	4	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AG014	{'-': 7}	{'-': 7}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 7}	Rubislaw	{'Rubislaw': 1, 'Oranienburg': 1, 'Montevideo': 1, 'Rissen': 1, 'Corvallis': 1, 'Hadar': 1, 'Larochelle': 1}	{'North America': 4, 'Europe': 2, 'South America': 1}	{'United States': 4, 'United Kingdom': 2, 'Nigeria': 1}	{'unknown': 1, 'human': 4, 'food/product': 1, 'animal': 1}	{nan: 2, 'human clinical': 4, 'porcine': 1}	{'homo sapiens': 4, 'sus scrofa': 1}	2011	{2017: 1, 2018: 1, 2013: 2, 2016: 2, 2011: 1}	['SRR6396511', 'SRR6489967', 'SRR863396', 'SRR7297895', 'SRR3473923', 'SRR1646279', 'SRR7763447']	7	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	7	0.5714285714285714	-1.0	-1.0	-1.0	-1.0	-1.0
AB074	{'ColRNAI_rep_cluster_1987': 121, 'rep_cluster_2358': 11, 'rep_cluster_2373': 10, 'rep_cluster_2392': 1, '-': 1}	{'MOBP': 174, '-': 1}	mobilizable	{'conjugative': 0, 'mobilizable': 133, 'non-mobilizable': 1}	IV 50:z4,z23:-	{'Rubislaw': 5, 'Montevideo': 1, 'IV 50:z4,z23:-': 116, 'IV 48:z4,z32:-': 1, 'IV Y:g,z51:-': 2, 'I C2-C3:e,h:-': 1, 'Virchow': 1, 'Braenderup': 2, 'Panama': 1, 'Gaminara': 1, 'Thompson': 1, 'Enteritidis': 1, 'IIIb 16:z10:e,n,x,z15': 1}	{'North America': 130, 'Europe': 4}	{'United States': 130, 'Germany': 1, 'United Kingdom': 3}	{'human': 113, 'unknown': 4, 'environmental': 6, 'food/product': 11}	{'human clinical': 113, nan: 7, 'plant': 11, 'water': 3}	{'homo sapiens': 113, 'ocimum basilicum': 1, 'capsicum': 2}	1986	{2017: 77, 2018: 21, 2016: 14, 2015: 9, 2014: 6, 2010: 1, 2012: 3, 1988: 1, 1986: 1, 2008: 1}	['SRR6480164', 'SRR6412912', 'SRR7063370', 'SRR7276586', 'SRR6765839', 'SRR7518651', 'SRR6243377', 'SRR1753787', 'SRR5361506', 'SRR5765060', 'SRR6480187', 'SRR7162795', 'SRR5887807', 'SRR5664298', 'SRR6037980', 'SRR5361524', 'SRR5821954', 'SRR5887843', 'SRR5263946', 'SRR5901551', 'SRR5887813', 'SRR5224251', 'SRR6847705', 'SRR5749782', 'SRR6038025', 'SRR5583111', 'SRR5583976', 'SRR7245659', 'SRR6071673', 'SRR5836886', 'SRR2559369', 'SRR4446162', 'SRR5460898', 'SRR5379218', 'SRR5341914', 'SRR5868568', 'SRR5659611', 'SRR5821951', 'SRR1060624', 'SRR5787077', 'SRR2749812', 'SRR1182712', 'SRR5978486', 'SRR5836883', 'SRR6955993', 'SRR5740153', 'SRR5605810', 'SRR5132352', 'SRR6038011', 'SRR5263956', 'SRR5379284', 'SRR5440543', 'SRR5659651', 'SRR5574840', 'SRR6726182', 'SRR7245646', 'SRR6108670', 'SRR1753791', 'SRR5664396', 'SRR6926972', 'SRR7447087', 'SRR5787084', 'SRR7105079', 'SRR5664410', 'SRR7245657', 'SRR5400001', 'SRR6037998', 'SRR5978491', 'SRR6879252', 'SRR7049738', 'SRR2559370', 'SRR2102398', 'SRR5263959', 'SRR5887778', 'SRR7447122', 'SRR5978418', 'SRR2102384', 'SRR5263960', 'SRR5749623', 'SRR5724836', 'SRR5659583', 'SRR6881008', 'SRR2981213', 'SRR5907167', 'SRR4237736', 'SRR5417831', 'SRR5935594', 'SRR6321410', 'SRR4420837', 'SRR2102484', 'SRR5459227', 'SRR6195115', 'SRR5787086', 'SRR1122676', 'SRR5263958', 'SRR5000184', 'SRR5821946', 'SRR5379190', 'SRR5864273', 'SRR5659575', 'SRR5664300', 'SRR5664310', 'SRR5907141', 'SRR7518599', 'SRR7538794', 'SRR5263949', 'SRR5907139', 'SRR3030383', 'SRR7441933', 'SRR5583149', 'SRR1770489', 'SRR6249427', 'SRR6249433', 'SRR4449961', 'SRR6038012', 'SRR6385517', 'SRR6249419', 'SRR6880998', 'SRR5821976', 'SRR5864240', 'SRR6290580', 'SRR1060606', 'SRR6243406', 'SRR5417827', 'SRR7276576', 'SRR6178893', 'SRR7456953', 'SRR6359034', 'SRR6791612', 'SRR4190265', 'SRR6726181', 'SRR6217935', 'SRR3049909', 'SRR1509608']	134	0	0.0	{}	0.7020469607512952	1.0128396687470624	0.2482735575852082	0.10232855009859008	25.0	13	0.8432835820895522	-1.0	-1.0	-1.0	-1.0	-1.0
novel_97ebabe6931ff33442da93bebe5bfc74	{'-': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'Canada': 1}	{'food/product': 1}	{'plant': 1}	{'carum carvi)': 1}	2003	{2003: 1}	['SRR2174145']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AD548	{'-': 1}	{'-': 1}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 1}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'Canada': 1}	{'food/product': 1}	{'plant': 1}	{'carum carvi)': 1}	2003	{2003: 1}	['SRR2174145']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AS228	{'IncX1': 2}	{'MOBP': 1, '-': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 1}	Rubislaw	{'Rubislaw': 1, 'Abaetetuba': 1}	{'North America': 2}	{'Mexico': 2}	{'food/product': 1, 'environmental': 1}	{'plant': 1, 'water': 1}	{'arecaceae': 1}	2010	{2010: 1, 2011: 1}	['SRR1175803', 'SRR2012400']	2	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	2	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
AR847	{'-': 52}	{'MOBP': 52}	mobilizable	{'conjugative': 0, 'mobilizable': 52, 'non-mobilizable': 0}	Muenchen	{'Rubislaw': 1, 'Oranienburg': 1, 'I D1:l,z28:-': 1, 'Montevideo': 3, 'IIIb Y:z52:z': 1, 'Daytona': 1, 'IV 11:z4,z23:-': 1, 'IIIb 50:k:z53': 1, 'C2-C3:c:e,n,x': 1, 'Litchfield': 2, 'Inverness': 3, 'Aqua': 1, 'Newport': 13, 'Braenderup': 2, 'Hvittingfoss': 2, 'Bareilly': 2, 'Manhattan': 1, 'Anatum': 1, 'Muenchen': 14}	{'North America': 50, 'Europe': 1, nan: 1}	{'United States': 46, 'Mexico': 4, 'United Kingdom': 1, nan: 1}	{'human': 23, 'animal': 7, 'unknown': 7, 'environmental': 12, 'food/product': 3}	{'human clinical': 23, 'reptile': 3, nan: 10, 'avian-wild': 1, 'water': 9, 'plant': 3, 'porcine': 2, 'mammal-other': 1}	{'homo sapiens': 23, 'testudinidae': 2, 'boas': 1, 'eudocimus albus': 1, 'cucumis sativus': 1, 'sus scrofa': 2, 'capsicum': 2, 'equus': 1}	1988	{2018: 5, 2017: 14, 2011: 5, 2015: 4, 2016: 11, 1988: 1, 2013: 4, 2012: 3, 2014: 5}	['SRR7524705', 'SRR5364268', 'SRR6782614', 'SRR1025966', 'SRR5714988', 'SRR6107364', 'SRR5364174', 'SRR5270119', 'SRR5278883', 'SRR5655504', 'SRR6289899', 'SRR6029266', 'SRR2966887', 'SRR1744052', 'SRR5508224', 'SRR5195798', 'SRR1735328', 'SRR5075573', 'SRR2015635', 'SRR5238201', 'SRR4048258', 'SRR5876014', 'SRR6243675', 'SRR7351355', 'SRR6481356', 'SRR1090976', 'SRR2751244', 'SRR5110500', 'SRR5861555', 'SRR2015633', 'SRR3999973', 'SRR5945352', 'SRR6484608', 'SRR6107612', 'SRR7456704', 'SRR6299397', 'SRR7798781', 'SRR6457926', 'SRR4012863', 'SRR2002739', 'SRR6919829', 'SRR2054125', 'SRR4012862', 'SRR5160226', 'SRR5159785', 'ERR161882', 'SRR4012861', 'SRR5132360', 'SRR1025970', 'SRR1569703', 'SRR1973904', 'SRR2571575']	52	0	0.0	{}	2.3660899601563923	3.4135462518147923	0.8483727810650887	0.34711168164313216	30.0	19	0.4423076923076923	-1.0	-1.0	-1.0	-1.0	-1.0
AA520	{'ColRNAI_rep_cluster_1987': 2, 'IncL/M': 1}	{'MOBP': 3}	mobilizable	{'conjugative': 0, 'mobilizable': 3, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 2, 'Bovismorbificans': 1}	{'North America': 2, 'Europe': 1}	{'United States': 2, 'United Kingdom': 1}	{'environmental': 2, 'human': 1}	{'water': 2, 'human clinical': 1}	{'homo sapiens': 1}	2014	{2015: 2, 2014: 1}	['SRR6958123', 'SRR6919307', 'SRR1963260']	3	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	2	0.3333333333333333	-1.0	-1.0	-1.0	-1.0	-1.0
novel_0d94b7ee45cf836d6988b94f2f337cb7	{'IncFII': 1, 'rep_cluster_2183': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'United States': 1}	{'human': 1}	{'human clinical': 1}	{'homo sapiens': 1}	2018	{2018: 1}	['SRR6480163']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	1.0	-1.0	-1.0	-1.0	-1.0	-1.0
novel_292e40ce414ee9aab1c8341d1789efc9	{'-': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'United States': 1}	{'animal': 1}	{'porcine': 1}	{'sus scrofa': 1}	2018	{2018: 1}	['SRR7001383']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
novel_6e345928cce60b013d2479799c6659c7	{'IncFIA': 1, 'IncFII': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'United States': 1}	{'human': 1}	{'human clinical': 1}	{'homo sapiens': 1}	2017	{2017: 1}	['SRR5787303']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	1.0	-1.0	-1.0	-1.0	-1.0	-1.0
AB065	{'IncL/M': 37, 'rep_cluster_2358': 5, 'rep_cluster_2373': 28, 'rep_cluster_2406': 1, 'ColRNAI_rep_cluster_1987': 1, 'rep_cluster_2374': 1}	{'-': 69}	non-mobilizable	{'conjugative': 0, 'mobilizable': 0, 'non-mobilizable': 69}	Typhimurium	{'Rubislaw': 1, 'Oranienburg': 10, 'Stanley': 1, 'Gbadago': 1, 'Limete': 1, 'Typhimurium': 42, 'Aberdeen': 2, 'Reading': 1, 'Mbandaka': 1, 'Newport': 1, 'Braenderup': 1, 'Colindale': 1, 'Enteritidis': 2, 'London': 2, 'Weltevreden': 2}	{'North America': 58, 'Europe': 6, 'Asia': 3, nan: 1, 'Oceania': 1}	{'United States': 55, 'Canada': 1, 'United Kingdom': 6, 'Taiwan': 1, nan: 1, 'Mexico': 2, 'Australia': 1, 'India': 2}	{'human': 30, 'unknown': 22, 'food/product': 6, 'environmental': 11}	{'human clinical': 30, nan: 22, 'plant': 4, 'water': 11, 'fish': 2}	{'homo sapiens': 30, 'capsicum': 1, 'bramidae': 1}	2009	{2018: 10, 2016: 34, 2017: 16, 2015: 4, 2013: 2, 2010: 2, 2009: 1}	['SRR6480953', 'SRR4297039', 'SRR5055951', 'SRR4447195', 'SRR4297038', 'SRR4297040', 'SRR6243479', 'SRR4423565', 'SRR4447196', 'SRR4297037', 'SRR5888424', 'SRR7443914', 'SRR7523760', 'SRR5632245', 'SRR5081475', 'SRR6310638', 'SRR5081461', 'SRR6750584', 'SRR3452347', 'SRR5081479', 'SRR5081472', 'SRR6484641', 'SRR5081482', 'SRR3897962', 'SRR6871226', 'SRR4295137', 'SRR5238996', 'SRR6871686', 'SRR6434247', 'SRR4295123', 'SRR4295121', 'SRR5593422', 'SRR4000305', 'SRR5851279', 'SRR6871186', 'SRR4418392', 'SRR5593421', 'SRR5081474', 'SRR5253544', 'SRR6134261', 'SRR7643316', 'SRR4418393', 'SRR4418387', 'SRR5081486', 'SRR1584385', 'SRR3632938', 'SRR6871056', 'SRR6289837', 'SRR5593425', 'SRR4295130', 'SRR6871151', 'SRR5593424', 'SRR6871387', 'SRR7504819', 'SRR6215686', 'SRR5081473', 'SRR1139533', 'SRR4014995', 'SRR1772939', 'SRR5812734', 'SRR6650917', 'SRR6353926', 'SRR7469095', 'ERR2118067', 'SRR5220871', 'SRR6984418', 'SRR6984429', 'SRR2102496', 'SRR1422647']	69	0	0.0	{}	1.5449303836940498	2.228863403074089	0.6032346145767695	0.16802541026998413	22.2	15	0.43478260869565216	-1.0	-1.0	-1.0	-1.0	-1.0
AC147	{'rep_cluster_827': 70, '-': 2}	{'MOBP': 69, '-': 3}	conjugative	{'conjugative': 69, 'mobilizable': 0, 'non-mobilizable': 3}	Enteritidis	{'Rubislaw': 1, 'Schwarzengrund': 1, 'Javiana': 3, 'Stanley': 2, 'I C2-C3:z10:-': 1, 'Molade': 1, 'I X:z4,z23:-': 2, 'IV 51:z4,z23:-': 1, 'Telelkebir': 1, 'Mississippi': 1, 'Bovismorbificans': 1, 'Ealing': 1, 'Blockley': 1, 'Heidelberg': 2, 'Typhimurium': 5, 'Abony': 1, 'Minnesota': 1, 'Newport': 6, 'Sandiego': 2, 'Agona': 4, 'Panama': 1, 'Infantis': 5, 'Thompson': 3, 'Enteritidis': 24, 'Muenchen': 1}	{'North America': 32, 'Europe': 33, 'Asia': 1, 'Africa': 2, 'Oceania': 2, nan: 1, 'South America': 1}	{'United States': 32, 'United Kingdom': 31, 'China': 1, 'Guyana': 1, 'Egypt': 1, 'Denmark': 1, 'Ireland': 1, 'Australia': 2, nan: 1, 'Brazil': 1}	{'environmental': 1, 'human': 60, 'food/product': 5, 'unknown': 5, 'animal feed': 1}	{'water': 1, 'human clinical': 60, 'invertebrate - mollusk/crustacean': 1, 'fish': 1, 'bovine': 1, nan: 6, 'plant': 2}	{'homo sapiens': 60, 'pectinidae': 1, 'bos taurus': 1, 'salvia hispanica': 2}	2004	{2005: 2, 2018: 15, 2011: 1, 2017: 21, 2016: 10, 2014: 10, 2010: 2, 2006: 1, 2015: 8, 2004: 1, 2012: 1}	['SRR2966865', 'SRR7538782', 'SRR1840725', 'SRR7162843', 'SRR6371481', 'SRR7090678', 'SRR3322646', 'SRR1970170', 'SRR1957901', 'SRR2085740', 'SRR1917478', 'SRR7223213', 'SRR2124392', 'SRR6334784', 'SRR5412517', 'SRR7108602', 'SRR5888425', 'SRR7015166', 'SRR7010957', 'SRR7523123', 'ERR1540375', 'SRR6074580', 'SRR7426751', 'SRR7456988', 'SRR1958155', 'SRR7442145', 'SRR6165530', 'SRR1573570', 'SRR6217716', 'SRR1966608', 'SRR6107415', 'SRR5418755', 'SRR3321842', 'SRR3322613', 'SRR7480355', 'ERR1816706', 'SRR5583434', 'SRR7367563', 'SRR6940510', 'SRR6491280', 'SRR5486667', 'SRR6880046', 'SRR1724662', 'SRR6940787', 'SRR5291639', 'SRR1967058', 'SRR3156746', 'SRR6682102', 'SRR6901010', 'SRR6433995', 'SRR6132081', 'SRR5909425', 'SRR3286613', 'SRR5584546', 'SRR5215695', 'SRR5875994', 'SRR6924167', 'SRR5216603', 'SRR5584871', 'SRR6131967', 'SRR7468920', 'SRR5220828', 'SRR1544580', 'SRR7348278', 'SRR1969242', 'SRR5962596', 'SRR3286887', 'SRR7118968', 'SRR5126116', 'SRR6766076', 'SRR6434299', 'SRR3321839']	72	0	0.0	{}	2.5988847788906693	3.7493981823473783	0.8599537037037037	0.28561983471074387	43.2	25	0.8333333333333334	-1.0	-1.0	-1.0	-1.0	-1.0
AB446	{'IncL/M': 17, '-': 10}	{'MOBP': 23, '-': 10}	mobilizable	{'conjugative': 0, 'mobilizable': 19, 'non-mobilizable': 8}	Enteritidis	{'Rubislaw': 1, 'Eastbourne': 1, 'IIIb 50:r:z': 1, 'Bovismorbificans': 1, 'Adelaide': 1, 'Typhi': 1, 'I 1,4,[5],12:i:-': 5, 'Typhimurium': 4, 'Virchow': 1, 'Newport': 2, 'Haifa': 1, 'Enteritidis': 6, 'Paratyphi A': 1, 'Weltevreden': 1}	{'North America': 5, 'Europe': 21, nan: 1}	{'United States': 5, 'United Kingdom': 20, 'Ireland': 1, nan: 1}	{'human': 24, 'animal': 1, 'unknown': 2}	{'human clinical': 24, 'porcine': 1, nan: 2}	{'homo sapiens': 24, 'sus scrofa': 1}	2013	{2018: 6, 2013: 1, 2015: 5, 2014: 3, 2017: 9, 2016: 3}	['SRR7001538', 'SRR1639005', 'SRR7170430', 'SRR3321843', 'SRR7184422', 'SRR3322067', 'ERR2173696', 'SRR7417371', 'SRR7223219', 'SRR7358928', 'SRR5742227', 'SRR7249784', 'SRR7624144', 'SRR7450989', 'ERR2759860', 'SRR7439542', 'SRR5382705', 'SRR1967610', 'SRR7350753', 'SRR7221416', 'SRR3049059', 'SRR5194095', 'SRR3049583', 'SRR6900899', 'SRR1968760', 'SRR5985819', 'SRR7439536']	27	1	0.037037037037037035	{'catA1': 1}	-1.0	-1.0	-1.0	-1.0	0.0	14	0.8888888888888888	-1.0	-1.0	-1.0	-1.0	-1.0
novel_9b6d7e88c2a0f9b7403811582253e734	{'IncFII': 1}	{'MOBF': 1}	conjugative	{'conjugative': 1, 'mobilizable': 0, 'non-mobilizable': 0}	Rubislaw	{'Rubislaw': 1}	{'North America': 1}	{'Mexico': 1}	{'food/product': 1}	{'plant': 1}	{'carica papaya': 1}	2012	{2012: 1}	['SRR3046421']	1	0	0.0	{}	-1.0	-1.0	-1.0	-1.0	0.0	1	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
